"TOA5","S3T","CR200X","23124","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-06-09 14:45:00",192,0.2950867,0.45644,22.99665,0.3213533,1.183053,19.69248,0.3965534,1.145773,19.41861
"2023-06-09 15:00:00",193,0.2952333,0.4612066,23.30793,0.3196733,1.192567,19.71874,0.3962666,1.145133,19.40111
"2023-06-09 15:15:00",194,0.2959333,0.4631867,23.60765,0.3196934,1.192467,19.75246,0.3959066,1.14468,19.38705
"2023-06-09 15:30:00",195,0.29502,0.4631133,23.9096,0.3212933,1.183373,19.78491,0.3959067,1.14466,19.37138
"2023-06-09 15:45:00",196,0.2947333,0.46484,24.18818,0.3188067,1.197387,19.82977,0.3959733,1.144013,19.3681
"2023-06-09 16:00:00",197,0.29486,0.46734,24.44809,0.3201667,1.194153,19.87301,0.3960667,1.1432,19.35971
"2023-06-09 16:15:00",198,0.29422,0.4684334,24.68279,0.3209,1.191007,19.92682,0.3961,1.14296,19.34167
"2023-06-09 16:30:00",199,0.29454,0.471,24.8961,0.3199067,1.196587,19.97553,0.39606,1.14326,19.34277
"2023-06-09 16:45:00",200,0.29436,0.4726,25.09224,0.3189734,1.20182,20.03753,0.3958534,1.142853,19.33694
"2023-06-09 17:00:00",201,0.2938867,0.4723067,25.27279,0.3196667,1.197914,20.10573,0.39536,1.142707,19.33839
"2023-06-09 17:15:00",202,0.29376,0.47314,25.4143,0.3210067,1.195333,20.17141,0.39538,1.142433,19.33547
"2023-06-09 17:30:00",203,0.2933733,0.4732801,25.55312,0.3214,1.193347,20.24549,0.3958267,1.138393,19.33801
"2023-06-09 17:45:00",204,0.29346,0.4741533,25.67233,0.3199467,1.198647,20.31828,0.3954333,1.142053,19.34259
"2023-06-09 18:00:00",205,0.2931933,0.47444,25.76423,0.3184467,1.209227,20.38595,0.3953667,1.14262,19.34204
"2023-06-09 18:15:00",206,0.2927933,0.4737867,25.83341,0.31894,1.207,20.45932,0.3954667,1.141773,19.35189
"2023-06-09 18:30:00",207,0.2922,0.4729,25.87033,0.31956,1.20354,20.53853,0.3953267,1.14292,19.35698
"2023-06-09 18:45:00",208,0.2918533,0.4713933,25.88452,0.3200133,1.205273,20.61447,0.3953201,1.142927,19.37174
"2023-06-09 19:00:00",209,0.2908933,0.4707733,25.8763,0.3191867,1.21096,20.69131,0.3953466,1.14272,19.37921
"2023-06-09 19:15:00",210,0.2908867,0.4703334,25.85783,0.3203667,1.204267,20.75996,0.3953733,1.142973,19.39289
"2023-06-09 19:30:00",211,0.2908,0.4714867,25.8332,0.3200333,1.210533,20.83372,0.39602,1.14318,19.40731
"2023-06-09 19:45:00",212,0.29016,0.4711533,25.79688,0.32008,1.211227,20.91061,0.3960866,1.14294,19.42501
"2023-06-09 20:00:00",213,0.2901534,0.4705333,25.74966,0.32074,1.20824,20.98403,0.3961,1.143034,19.44089
"2023-06-09 20:15:00",214,0.2902001,0.47004,25.68667,0.3204267,1.215313,21.05234,0.3959267,1.14444,19.46548
"2023-06-09 20:30:00",215,0.2905,0.472,25.60804,0.3210667,1.21644,21.11627,0.3959267,1.14444,19.48189
"2023-06-09 20:45:00",216,0.2887133,0.466,25.52725,0.3209467,1.21712,21.18462,0.3959,1.144693,19.50211
"2023-06-09 21:00:00",217,0.28778,0.4604,25.4169,0.3202533,1.22382,21.24932,0.3957867,1.145613,19.52272
"2023-06-09 21:15:00",218,0.2883667,0.4588267,25.29993,0.3221267,1.215827,21.30121,0.3958734,1.14578,19.54333
"2023-06-09 21:30:00",219,0.28958,0.4636133,25.17932,0.32114,1.22126,21.35678,0.3964534,1.146607,19.57488
"2023-06-09 21:45:00",220,0.2891333,0.4605667,25.04879,0.3209066,1.222473,21.41236,0.39634,1.147627,19.5931
"2023-06-09 22:00:00",221,0.2885467,0.4585533,24.90759,0.3207667,1.223687,21.4544,0.3962934,1.148027,19.62225
"2023-06-09 22:15:00",222,0.2883,0.4568667,24.74502,0.3213867,1.21974,21.4992,0.3962467,1.148413,19.6498
"2023-06-09 22:30:00",223,0.2877933,0.4551067,24.58465,0.3205334,1.22454,21.53835,0.39622,1.148713,19.67407
"2023-06-09 22:45:00",224,0.2874133,0.4529133,24.42309,0.3212734,1.220407,21.57419,0.3962733,1.150133,19.6974
"2023-06-09 23:00:00",225,0.2871733,0.45156,24.26022,0.3193733,1.230873,21.60582,0.3967933,1.150567,19.72549
"2023-06-09 23:15:00",226,0.2867866,0.4490667,24.09525,0.3194,1.230613,21.62959,0.3967667,1.15072,19.75283
"2023-06-09 23:30:00",227,0.2861067,0.44846,23.92472,0.31846,1.235813,21.66198,0.39668,1.151333,19.77399
"2023-06-09 23:45:00",228,0.28594,0.4456933,23.75763,0.3184133,1.23602,21.67827,0.3966333,1.151927,19.80079
"2023-06-10 00:00:00",229,0.2855534,0.4437467,23.58883,0.3185534,1.23536,21.69289,0.3966267,1.15196,19.82577
"2023-06-10 00:15:00",230,0.28496,0.4406734,23.42035,0.3185734,1.235193,21.70203,0.3965067,1.15308,19.85804
"2023-06-10 00:30:00",231,0.2845801,0.43908,23.25624,0.3186733,1.234747,21.71523,0.39654,1.153167,19.87884
"2023-06-10 00:45:00",232,0.2842,0.4381866,23.09112,0.3188333,1.233907,21.71924,0.3971467,1.154167,19.89727
"2023-06-10 01:00:00",233,0.28376,0.4351,22.94815,0.31886,1.233773,21.70843,0.3971134,1.15436,19.9157
"2023-06-10 01:15:00",234,0.2834067,0.4338668,22.79205,0.31924,1.232867,21.71321,0.39706,1.154927,19.93703
"2023-06-10 01:30:00",235,0.28286,0.4323933,22.63549,0.31918,1.2321,21.69563,0.39702,1.15536,19.96203
"2023-06-10 01:45:00",236,0.2828,0.43076,22.50396,0.31922,1.23192,21.69894,0.3969867,1.155647,19.98173
"2023-06-10 02:00:00",237,0.2822867,0.4291467,22.36902,0.3193734,1.231067,21.67974,0.3969466,1.15598,19.99759
"2023-06-10 02:15:00",238,0.2819067,0.4274334,22.23173,0.31946,1.230707,21.65995,0.3969,1.156267,20.01637
"2023-06-10 02:30:00",239,0.2818333,0.4254867,22.10386,0.31906,1.229647,21.65137,0.3968866,1.15638,20.03114
"2023-06-10 02:45:00",240,0.2814333,0.42408,21.98281,0.3188266,1.22872,21.63162,0.3967934,1.15718,20.05264
"2023-06-10 03:00:00",241,0.28054,0.42206,21.86069,0.31908,1.2274,21.6007,0.39686,1.156767,20.06453
"2023-06-10 03:15:00",242,0.2805533,0.4207067,21.73718,0.3202,1.216473,21.58589,0.3968333,1.156893,20.07892
"2023-06-10 03:30:00",243,0.2803667,0.4177467,21.62045,0.3191,1.22038,21.55865,0.3967933,1.15724,20.08749
"2023-06-10 03:45:00",244,0.2807067,0.4202933,21.50451,0.3177534,1.22394,21.53049,0.3968133,1.157053,20.0988
"2023-06-10 04:00:00",245,0.2798866,0.4150533,21.38055,0.31798,1.222707,21.50047,0.3968067,1.157253,20.10922
"2023-06-10 04:15:00",246,0.2802333,0.4173133,21.26339,0.3180267,1.221613,21.46977,0.3967466,1.157633,20.11323
"2023-06-10 04:30:00",247,0.28028,0.41736,21.14514,0.3175533,1.219833,21.43557,0.39676,1.157527,20.12198
"2023-06-10 04:45:00",248,0.28046,0.4187867,21.02659,0.3177266,1.218967,21.41252,0.39686,1.156733,20.13091
"2023-06-10 05:00:00",249,0.2792934,0.4139267,20.91882,0.3178,1.217773,21.36683,0.3967666,1.157407,20.13328
"2023-06-10 05:15:00",250,0.2789667,0.4119533,20.79265,0.31718,1.216593,21.33101,0.3968533,1.156727,20.14111
"2023-06-10 05:30:00",251,0.27874,0.4099334,20.67562,0.3173533,1.21562,21.30122,0.39682,1.156993,20.14421
"2023-06-10 05:45:00",252,0.2785467,0.4097,20.55989,0.3173733,1.213793,21.26337,0.3968934,1.156347,20.14603
"2023-06-10 06:00:00",253,0.2782333,0.40684,20.4325,0.3175267,1.212313,21.22373,0.39684,1.156813,20.14057
"2023-06-10 06:15:00",254,0.2776,0.4046667,20.30951,0.31824,1.211007,21.18863,0.3969467,1.155973,20.14313
"2023-06-10 06:30:00",255,0.2775334,0.40434,20.19165,0.3179133,1.20994,21.15392,0.3969733,1.155613,20.14642
"2023-06-10 06:45:00",256,0.2771667,0.40266,20.07891,0.3176333,1.208947,21.11721,0.39738,1.151887,20.14185
"2023-06-10 07:00:00",257,0.2766267,0.4005066,19.96311,0.3198067,1.196953,21.06639,0.3969333,1.156113,20.13965
"2023-06-10 07:15:00",258,0.27642,0.3987933,19.84198,0.3191133,1.19622,21.02914,0.39708,1.15476,20.1351
"2023-06-10 07:30:00",259,0.2760333,0.39794,19.73915,0.3197133,1.190547,20.9864,0.3968,1.154567,20.13292
"2023-06-10 07:45:00",260,0.2753267,0.3961067,19.63705,0.3185,1.193433,20.94531,0.3963467,1.15426,20.12891
"2023-06-10 08:00:00",261,0.27528,0.3947134,19.54113,0.3172334,1.195887,20.89909,0.3964,1.153873,20.11924
"2023-06-10 08:15:00",262,0.27476,0.39268,19.45234,0.3174133,1.194147,20.85621,0.3964466,1.153553,20.11413
"2023-06-10 08:30:00",263,0.2747067,0.3926867,19.36902,0.3163,1.197267,20.81511,0.39646,1.153413,20.10593
"2023-06-10 08:45:00",264,0.2740933,0.3921,19.30757,0.31706,1.190793,20.76617,0.3965467,1.152633,20.10009
"2023-06-10 09:00:00",265,0.2739867,0.3918933,19.26547,0.3183666,1.180633,20.71249,0.3961333,1.152487,20.09462
"2023-06-10 09:15:00",266,0.2739667,0.3918267,19.24997,0.3171067,1.187373,20.68236,0.3959,1.151553,20.074
"2023-06-10 09:30:00",267,0.2735467,0.39,19.25399,0.31912,1.17698,20.62451,0.3959333,1.151053,20.05611
"2023-06-10 09:45:00",268,0.2743,0.3938733,19.29262,0.3187734,1.176027,20.57817,0.39598,1.1507,20.05521
"2023-06-10 10:00:00",269,0.2746333,0.39584,19.35479,0.3179733,1.178027,20.53707,0.3961667,1.149227,20.04937
"2023-06-10 10:15:00",270,0.27432,0.3965067,19.45271,0.3179134,1.17556,20.49035,0.39574,1.14832,20.02822
"2023-06-10 10:30:00",271,0.2743866,0.39924,19.56774,0.3176933,1.175027,20.44691,0.3955933,1.14738,20.01217
"2023-06-10 10:45:00",272,0.2747133,0.4008667,19.70489,0.3172466,1.17278,20.40896,0.39548,1.148333,19.99887
"2023-06-10 11:00:00",273,0.2744333,0.40278,19.88704,0.3167867,1.171107,20.36846,0.3956067,1.14732,19.99101
"2023-06-10 11:15:00",274,0.2742667,0.4042467,20.08185,0.3158267,1.173307,20.33233,0.39524,1.146813,19.96895
"2023-06-10 11:30:00",275,0.27418,0.4062467,20.3035,0.31478,1.177147,20.29165,0.3950133,1.1455,19.95635
"2023-06-10 11:45:00",276,0.2742667,0.4096333,20.54949,0.3156133,1.17168,20.26281,0.3951133,1.14468,19.94871
"2023-06-10 12:00:00",277,0.27452,0.41232,20.80998,0.31564,1.166693,20.22741,0.3952133,1.14396,19.92262
"2023-06-10 12:15:00",278,0.2743734,0.4141466,21.09199,0.3159933,1.16482,20.21355,0.39514,1.139807,19.90931
"2023-06-10 12:30:00",279,0.27452,0.4176734,21.38861,0.3162267,1.168353,20.19094,0.39456,1.1427,19.8905
"2023-06-10 12:45:00",280,0.2745,0.4211667,21.70609,0.31628,1.16362,20.17561,0.39466,1.141993,19.88212
"2023-06-10 13:00:00",281,0.27474,0.4233133,22.02072,0.3150533,1.170267,20.16849,0.3947333,1.141307,19.86426
"2023-06-10 13:15:00",282,0.2749667,0.42688,22.35345,0.31636,1.16274,20.16503,0.39466,1.140567,19.8462
"2023-06-10 13:30:00",283,0.27518,0.43094,22.70321,0.31646,1.16218,20.15735,0.3940933,1.140073,19.83199
"2023-06-10 13:45:00",284,0.2752133,0.43428,23.04206,0.3158467,1.165873,20.16811,0.3941533,1.13944,19.81577
"2023-06-10 14:00:00",285,0.2752666,0.4362334,23.35651,0.3171333,1.158367,20.17668,0.3941533,1.1395,19.80644
"2023-06-10 14:15:00",286,0.2754667,0.43968,23.67492,0.3156866,1.166613,20.20789,0.39436,1.137833,19.78402
"2023-06-10 14:30:00",287,0.2756467,0.44338,23.99615,0.3163933,1.16266,20.22505,0.3943,1.137333,19.77361
"2023-06-10 14:45:00",288,0.2774133,0.4522,24.30384,0.3162867,1.16324,20.25716,0.3940066,1.136833,19.76157
"2023-06-10 15:00:00",289,0.27604,0.4508467,24.59205,0.3163067,1.16314,20.29165,0.3937533,1.136327,19.75775
"2023-06-10 15:15:00",290,0.27502,0.44886,24.88832,0.3154267,1.1681,20.33525,0.3937199,1.136647,19.74772
"2023-06-10 15:30:00",291,0.2750867,0.4510867,25.17376,0.3152533,1.16908,20.38268,0.3938267,1.13566,19.73223
"2023-06-10 15:45:00",292,0.2747534,0.4524067,25.44166,0.3165,1.162,20.43341,0.3938867,1.1352,19.72985
"2023-06-10 16:00:00",293,0.2744,0.45388,25.70683,0.31554,1.1673,20.49035,0.39392,1.134693,19.72165
"2023-06-10 16:15:00",294,0.2737,0.4530667,25.95227,0.3146267,1.16678,20.55057,0.3939534,1.134393,19.72185
"2023-06-10 16:30:00",295,0.27316,0.4540733,26.17759,0.3145466,1.16236,20.60589,0.39392,1.134753,19.71965
"2023-06-10 16:45:00",296,0.273,0.45526,26.38079,0.3150867,1.159207,20.67452,0.39384,1.1338,19.71837
"2023-06-10 17:00:00",297,0.2728133,0.4550534,26.54941,0.3160733,1.15576,20.75448,0.3932667,1.134073,19.72403
"2023-06-10 17:15:00",298,0.2728867,0.4554134,26.67488,0.3165,1.156593,20.8257,0.3932333,1.13394,19.73243
"2023-06-10 17:30:00",299,0.2727333,0.4565001,26.77173,0.3154533,1.162467,20.90038,0.3932534,1.13378,19.7295
"2023-06-10 17:45:00",300,0.2725867,0.4568,26.84141,0.3159867,1.160067,20.98221,0.3931667,1.134367,19.73588
"2023-06-10 18:00:00",301,0.2726667,0.45826,26.89816,0.31654,1.16164,21.058,0.3935933,1.130793,19.74828
"2023-06-10 18:15:00",302,0.2703933,0.454,26.91846,0.31486,1.1711,21.13675,0.3931933,1.134227,19.7585
"2023-06-10 18:30:00",303,0.26994,0.4533,26.92824,0.3157733,1.16886,21.22354,0.3935,1.134793,19.77543
"2023-06-10 18:45:00",304,0.2697734,0.4522733,26.91772,0.3135867,1.17854,21.29737,0.3938867,1.13518,19.78382
"2023-06-10 19:00:00",305,0.26934,0.4513667,26.89103,0.3139734,1.175947,21.37689,0.3938867,1.13512,19.80261
"2023-06-10 19:15:00",306,0.2688467,0.4498734,26.85644,0.31578,1.170126,21.45459,0.39388,1.135093,19.81847
"2023-06-10 19:30:00",307,0.2680734,0.4482,26.80386,0.3150667,1.1751,21.5334,0.3937866,1.135933,19.83655
"2023-06-10 19:45:00",308,0.26762,0.4468333,26.74657,0.3156133,1.171973,21.60892,0.39374,1.136433,19.8577
"2023-06-10 20:00:00",309,0.2671,0.4456666,26.66944,0.3159667,1.17356,21.68906,0.3936067,1.137433,19.88011
"2023-06-10 20:15:00",310,0.2667867,0.4444,26.58522,0.3137134,1.187967,21.7542,0.3936733,1.13694,19.90165
"2023-06-10 20:30:00",311,0.2661933,0.4430867,26.48791,0.31618,1.176667,21.81495,0.3935667,1.13786,19.92518
"2023-06-10 20:45:00",312,0.26618,0.4416133,26.38545,0.3157667,1.18184,21.88522,0.3942067,1.13812,19.95491
"2023-06-10 21:00:00",313,0.2657067,0.4400667,26.27355,0.3161866,1.183107,21.93924,0.3941666,1.13766,19.96932
"2023-06-10 21:15:00",314,0.26532,0.4385333,26.14301,0.3154534,1.188953,21.99379,0.39416,1.139407,20.00343
"2023-06-10 21:30:00",315,0.2650867,0.4367666,26.00659,0.31676,1.18154,22.04617,0.3940733,1.140227,20.03278
"2023-06-10 21:45:00",316,0.2645933,0.4351467,25.85805,0.3151067,1.190847,22.09635,0.3939933,1.140953,20.06215
"2023-06-10 22:00:00",317,0.2641333,0.4327867,25.69675,0.3176133,1.18188,22.13792,0.39394,1.141467,20.08221
"2023-06-10 22:15:00",318,0.2637267,0.4310467,25.52837,0.3165666,1.188053,22.18024,0.3942733,1.141647,20.11577
"2023-06-10 22:30:00",319,0.2635266,0.4288534,25.35589,0.31576,1.1926,22.21396,0.3945133,1.143153,20.14239
"2023-06-10 22:45:00",320,0.2630266,0.42686,25.18027,0.31638,1.18904,22.24438,0.3945,1.14338,20.17396
"2023-06-10 23:00:00",321,0.2625,0.4253267,25.00351,0.31712,1.184927,22.27717,0.3945066,1.1434,20.1995
"2023-06-10 23:15:00",322,0.2620933,0.4233667,24.81693,0.3170334,1.185387,22.30082,0.3944333,1.143987,20.22577
"2023-06-10 23:30:00",323,0.26182,0.42086,24.63703,0.3153333,1.194807,22.31768,0.3946867,1.141473,20.25222
"2023-06-10 23:45:00",324,0.2613667,0.4194533,24.4553,0.3146333,1.198707,22.33508,0.3949067,1.141433,20.28034
"2023-06-11 00:00:00",325,0.26104,0.4169,24.2763,0.3145533,1.199167,22.34793,0.39494,1.14614,20.30952
"2023-06-11 00:15:00",326,0.2607,0.4149466,24.09027,0.3147133,1.19836,22.35856,0.39482,1.14726,20.33196
"2023-06-11 00:30:00",327,0.26042,0.4129467,23.90978,0.31472,1.198233,22.36369,0.3948267,1.147353,20.36079
"2023-06-11 00:45:00",328,0.2598267,0.41108,23.73756,0.31488,1.197453,22.35341,0.3947533,1.147853,20.38433
"2023-06-11 01:00:00",329,0.2595733,0.4093467,23.56362,0.31492,1.19732,22.35782,0.3947133,1.148193,20.40477
"2023-06-11 01:15:00",330,0.2591933,0.4083333,23.40582,0.3147933,1.196487,22.34333,0.3946867,1.148413,20.42629
"2023-06-11 01:30:00",331,0.2587667,0.4055333,23.23013,0.3141733,1.195987,22.33472,0.3946333,1.148853,20.45259
"2023-06-11 01:45:00",332,0.2585533,0.4045667,23.07127,0.31424,1.19566,22.32483,0.3945933,1.149167,20.46845
"2023-06-11 02:00:00",333,0.2582867,0.4024267,22.90866,0.3144933,1.194253,22.31052,0.39512,1.149207,20.48797
"2023-06-11 02:15:00",334,0.2577533,0.4006666,22.74762,0.3146267,1.193687,22.28927,0.3952799,1.150147,20.50203
"2023-06-11 02:30:00",335,0.2576666,0.3995867,22.59184,0.3138334,1.193227,22.26892,0.3952266,1.1505,20.5274
"2023-06-11 02:45:00",336,0.2571934,0.3973533,22.43904,0.314,1.1916,22.24345,0.3953,1.14996,20.5305
"2023-06-11 03:00:00",337,0.2568534,0.3964466,22.29219,0.3132733,1.19092,22.2134,0.39526,1.15026,20.54567
"2023-06-11 03:15:00",338,0.2567133,0.3942266,22.1436,0.3134933,1.1891,22.185,0.39524,1.150387,20.56318
"2023-06-11 03:30:00",339,0.25604,0.39468,22.00515,0.31298,1.188767,22.15075,0.3951934,1.150893,20.57137
"2023-06-11 03:45:00",340,0.2560733,0.3927,21.86417,0.31288,1.187233,22.12621,0.3951933,1.15086,20.59166
"2023-06-11 04:00:00",341,0.2556466,0.3911,21.73315,0.31302,1.186433,22.08629,0.3951667,1.150953,20.59476
"2023-06-11 04:15:00",342,0.2556667,0.3887267,21.60178,0.3126867,1.18544,22.05204,0.3951267,1.151393,20.60078
"2023-06-11 04:30:00",343,0.2552133,0.38738,21.4652,0.3126067,1.183413,22.0132,0.3951866,1.15082,20.60571
"2023-06-11 04:45:00",344,0.2550667,0.3865733,21.33101,0.3132466,1.18246,21.96998,0.3951134,1.151066,20.61082
"2023-06-11 05:00:00",345,0.2545867,0.3851333,21.20965,0.3133933,1.180667,21.93082,0.3945933,1.151067,20.61319
"2023-06-11 05:15:00",346,0.2546267,0.38318,21.08449,0.3132867,1.179853,21.89053,0.3944866,1.150227,20.62396
"2023-06-11 05:30:00",347,0.2540933,0.3825534,20.95627,0.3135533,1.178347,21.8477,0.3944933,1.150113,20.62451
"2023-06-11 05:45:00",348,0.25398,0.3815067,20.83809,0.3129334,1.176493,21.80196,0.3945266,1.149773,20.61319
"2023-06-11 06:00:00",349,0.254,0.3793267,20.71376,0.3131,1.175567,21.7564,0.3945066,1.149967,20.62158
"2023-06-11 06:15:00",350,0.2535267,0.3783133,20.59476,0.31298,1.17374,21.71722,0.3949066,1.146353,20.62214
"2023-06-11 06:30:00",351,0.2535667,0.3770667,20.47685,0.3127333,1.172333,21.67333,0.3945933,1.149227,20.61284
"2023-06-11 06:45:00",352,0.2529667,0.3757934,20.36077,0.313,1.17088,21.62503,0.3945867,1.1493,20.61375
"2023-06-11 07:00:00",353,0.25308,0.3745067,20.23892,0.3122267,1.169413,21.57329,0.3946733,1.14856,20.61263
"2023-06-11 07:15:00",354,0.2524333,0.3736,20.13238,0.3115667,1.168433,21.53139,0.39514,1.14432,20.59913
"2023-06-11 07:30:00",355,0.2524733,0.37252,20.02731,0.3117467,1.166373,21.48001,0.3942267,1.148367,20.59311
"2023-06-11 07:45:00",356,0.252,0.3716067,19.92243,0.3111,1.165333,21.42443,0.39438,1.14418,20.58764
"2023-06-11 08:00:00",357,0.2518867,0.3705867,19.82979,0.3115333,1.16296,21.3842,0.3940333,1.1474,20.57705
"2023-06-11 08:15:00",358,0.2516467,0.36988,19.73953,0.3117467,1.161493,21.32881,0.3942,1.145913,20.57595
"2023-06-11 08:30:00",359,0.2512467,0.3690667,19.67589,0.31214,1.159753,21.28238,0.3941,1.146633,20.55806
"2023-06-11 08:45:00",360,0.2513133,0.3684534,19.61587,0.3117333,1.158147,21.23177,0.3939267,1.145567,20.55424
"2023-06-11 09:00:00",361,0.2508667,0.368,19.57177,0.3117933,1.156233,21.18552,0.3935734,1.144447,20.54109
"2023-06-11 09:15:00",362,0.2505667,0.3679734,19.55664,0.31144,1.154373,21.12561,0.3936,1.144287,20.5274
"2023-06-11 09:30:00",363,0.2505334,0.36826,19.57341,0.31144,1.15302,21.08048,0.3941467,1.139373,20.51845
"2023-06-11 09:45:00",364,0.2504867,0.36872,19.61351,0.3110466,1.151293,21.02915,0.39382,1.142487,20.49638
"2023-06-11 10:00:00",365,0.2504266,0.3693333,19.67315,0.3111333,1.14934,20.97983,0.3938133,1.141553,20.47849
"2023-06-11 10:15:00",366,0.2503533,0.3701,19.75957,0.3106466,1.147813,20.94368,0.3932066,1.140953,20.46955
"2023-06-11 10:30:00",367,0.2502466,0.3711533,19.87101,0.3098067,1.14608,20.88887,0.39364,1.137187,20.45239
"2023-06-11 10:45:00",368,0.2501267,0.3726133,19.99832,0.3097733,1.14448,20.83904,0.3933667,1.139693,20.43779
"2023-06-11 11:00:00",369,0.24996,0.3741867,20.1599,0.3099066,1.143393,20.79483,0.39318,1.13936,20.41934
"2023-06-11 11:15:00",370,0.2497933,0.37594,20.3555,0.3105533,1.140953,20.76251,0.3927867,1.137733,20.40531
"2023-06-11 11:30:00",371,0.2496133,0.3779067,20.57083,0.3099933,1.1398,20.71814,0.3928399,1.137353,20.38925
"2023-06-11 11:45:00",372,0.2498267,0.3800667,20.79958,0.31018,1.138693,20.682,0.3929533,1.136273,20.37923
"2023-06-11 12:00:00",373,0.2499667,0.3824067,21.05162,0.3095666,1.137547,20.65736,0.3925667,1.13596,20.34766
"2023-06-11 12:15:00",374,0.2497733,0.38432,21.32041,0.3095666,1.136827,20.62761,0.3923133,1.135047,20.33799
"2023-06-11 12:30:00",375,0.2495067,0.3871067,21.61058,0.3098,1.1355,20.60498,0.3924333,1.134173,20.31699
"2023-06-11 12:45:00",376,0.2499867,0.3893467,21.88559,0.3105667,1.126687,20.58945,0.3924933,1.133493,20.29894
"2023-06-11 13:00:00",377,0.24992,0.3910066,22.15112,0.31118,1.1222,20.57649,0.3924466,1.12974,20.27706
"2023-06-11 13:15:00",378,0.2497333,0.3928333,22.39873,0.31056,1.125687,20.56408,0.39186,1.13234,20.25824
"2023-06-11 13:30:00",379,0.2495866,0.3943133,22.64283,0.3105133,1.125993,20.56792,0.3919934,1.131127,20.24109
"2023-06-11 13:45:00",380,0.2494533,0.3957267,22.86734,0.31068,1.125013,20.57029,0.3920334,1.130327,20.22304
"2023-06-11 14:00:00",381,0.2493267,0.3970867,23.08855,0.3098866,1.124893,20.57376,0.3914334,1.129347,20.21337
"2023-06-11 14:15:00",382,0.2491333,0.39886,23.29782,0.3104,1.121153,20.58928,0.39152,1.128493,20.19604
"2023-06-11 14:30:00",383,0.2489533,0.4006067,23.54613,0.30832,1.133033,20.61447,0.3915466,1.128233,20.17395
"2023-06-11 14:45:00",384,0.24876,0.40272,23.79452,0.3096933,1.1252,20.63125,0.3916134,1.12766,20.16008
"2023-06-11 15:00:00",385,0.2486133,0.40402,24.03841,0.3092667,1.127673,20.65535,0.3910733,1.12732,20.14933
"2023-06-11 15:15:00",386,0.2484667,0.4055133,24.26336,0.31024,1.122007,20.68911,0.39092,1.126847,20.14367
"2023-06-11 15:30:00",387,0.2484066,0.4062,24.45029,0.3095267,1.126067,20.7236,0.3909799,1.126433,20.13711
"2023-06-11 15:45:00",388,0.2482467,0.4077867,24.62944,0.30942,1.1267,20.76232,0.3910866,1.12546,20.12416
"2023-06-11 16:00:00",389,0.2480467,0.4081667,24.79931,0.3084667,1.131987,20.80633,0.39106,1.125647,20.11907
"2023-06-11 16:15:00",390,0.2473466,0.4087066,24.96288,0.3096867,1.125107,20.84558,0.3910533,1.124433,20.10849
"2023-06-11 16:30:00",391,0.2473066,0.4085267,25.08647,0.3087133,1.133147,20.89673,0.3906266,1.124407,20.10264
"2023-06-11 16:45:00",392,0.2465267,0.4089533,25.18043,0.3104534,1.126127,20.94567,0.3904933,1.123913,20.10629
"2023-06-11 17:00:00",393,0.2464733,0.4092866,25.28449,0.3096867,1.13052,20.99425,0.3904533,1.12412,20.09863
