"TOA5","S3M","CR200X","23118","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-06-01 11:30:00",794,0.2120533,0.3623333,19.36465,0.1388933,0.61098,19.63375,0.1407133,0.3989467,19.37577
"2023-06-01 11:45:00",795,0.21192,0.3627,19.40387,0.13902,0.6103666,19.59982,0.14076,0.3987266,19.35753
"2023-06-01 12:00:00",796,0.2111667,0.3632866,19.44213,0.1389133,0.6108933,19.58453,0.14082,0.39842,19.33439
"2023-06-01 12:15:00",797,0.21106,0.3638267,19.4888,0.13908,0.61,19.5559,0.14086,0.3982134,19.31979
"2023-06-01 12:30:00",798,0.21098,0.36446,19.5353,0.1389333,0.61076,19.53986,0.1409,0.3978667,19.29753
"2023-06-01 12:45:00",799,0.2109466,0.3649533,19.58909,0.1389867,0.6104266,19.52001,0.1409533,0.3974734,19.27878
"2023-06-01 13:00:00",800,0.21088,0.36534,19.63795,0.13924,0.6092268,19.50541,0.14098,0.3973533,19.26273
"2023-06-01 13:15:00",801,0.21082,0.3658867,19.68519,0.1390733,0.6100733,19.50158,0.14014,0.39722,19.23922
"2023-06-01 13:30:00",802,0.2107467,0.3664867,19.7388,0.1393667,0.6084934,19.49373,0.1402067,0.3968467,19.22991
"2023-06-01 13:45:00",803,0.21068,0.3670934,19.79442,0.1392133,0.6093466,19.4828,0.1402467,0.39656,19.20549
"2023-06-01 14:00:00",804,0.21064,0.3674467,19.8493,0.1391,0.6099001,19.48789,0.1402534,0.39648,19.19527
"2023-06-01 14:15:00",805,0.2106133,0.36764,19.90511,0.1393333,0.6088333,19.48006,0.1402867,0.39638,19.17904
"2023-06-01 14:30:00",806,0.21082,0.3688134,19.97679,0.1389067,0.6089934,19.48187,0.1403267,0.3961,19.16594
"2023-06-01 14:45:00",807,0.2111734,0.3699533,20.05559,0.1387067,0.6081133,19.48935,0.14036,0.3959467,19.1495
"2023-06-01 15:00:00",808,0.2111067,0.3705867,20.14843,0.1384867,0.6081867,19.48954,0.1404,0.39562,19.14367
"2023-06-01 15:15:00",809,0.2110333,0.3716866,20.23983,0.1383,0.6091334,19.50011,0.14042,0.3954867,19.12417
"2023-06-01 15:30:00",810,0.2115133,0.37242,20.33579,0.1383067,0.6090932,19.51616,0.14042,0.3954867,19.12361
"2023-06-01 15:45:00",811,0.21166,0.3729,20.42009,0.1383867,0.60864,19.51852,0.14044,0.3954067,19.11306
"2023-06-01 16:00:00",812,0.2115533,0.3737933,20.50532,0.1381667,0.6098467,19.53913,0.1404133,0.3954667,19.09609
"2023-06-01 16:15:00",813,0.21152,0.37412,20.57486,0.1382267,0.6095266,19.55317,0.1404467,0.3953267,19.09116
"2023-06-01 16:30:00",814,0.2114667,0.3746933,20.64769,0.1379267,0.61106,19.57887,0.1405133,0.3949867,19.09154
"2023-06-01 16:45:00",815,0.2113133,0.3758533,20.71761,0.1380067,0.6105934,19.6022,0.1405067,0.3950267,19.08114
"2023-06-01 17:00:00",816,0.2113,0.37606,20.77548,0.1380933,0.6101467,19.62755,0.1405,0.39494,19.08006
"2023-06-01 17:15:00",817,0.2112067,0.3767333,20.84103,0.1378867,0.6112067,19.65326,0.14054,0.3947733,19.07146
"2023-06-01 17:30:00",818,0.21118,0.3769667,20.91299,0.1378134,0.6115533,19.67059,0.1405067,0.3949133,19.07473
"2023-06-01 17:45:00",819,0.2111533,0.37742,20.97015,0.13772,0.6120533,19.70214,0.14052,0.3948667,19.07987
"2023-06-01 18:00:00",820,0.2110267,0.3783066,21.03097,0.1376867,0.6121933,19.73077,0.1405266,0.3948199,19.07969
"2023-06-01 18:15:00",821,0.21102,0.37848,21.08285,0.13782,0.6118734,19.7492,0.1404867,0.3950333,19.07874
"2023-06-01 18:30:00",822,0.2109467,0.3789667,21.12688,0.13716,0.6148733,19.78127,0.1405133,0.3949533,19.08297
"2023-06-01 18:45:00",823,0.2109133,0.37926,21.15631,0.1377733,0.6126801,19.81228,0.13978,0.3949,19.09373
"2023-06-01 19:00:00",824,0.2109,0.3794067,21.19411,0.1374733,0.6139534,19.83743,0.1396267,0.3949867,19.09209
"2023-06-01 19:15:00",825,0.2109,0.37938,21.21641,0.1377333,0.61334,19.86279,0.1396267,0.3950333,19.09865
"2023-06-01 19:30:00",826,0.21088,0.37954,21.23487,0.1378933,0.614,19.8856,0.1396133,0.3950867,19.10977
"2023-06-01 19:45:00",827,0.21096,0.3789067,21.23706,0.1378867,0.6141666,19.90985,0.1396267,0.3950799,19.11943
"2023-06-02 08:45:00",828,0.2077,0.34975,18.58505,0.13925,0.5996,19.23455,0.1394,0.39115,19.0267
"2023-06-02 09:00:00",829,0.2077133,0.3498933,18.55822,0.1392067,0.5977,19.21277,0.13944,0.3909534,19.01149
"2023-06-02 09:15:00",830,0.2078,0.3492734,18.50975,0.1386533,0.5978867,19.17958,0.1394867,0.3906733,19.00001
"2023-06-02 09:30:00",831,0.2078333,0.3488066,18.46941,0.1387667,0.5970534,19.1384,0.1395,0.39044,18.98616
"2023-06-02 09:45:00",832,0.20786,0.3486067,18.43514,0.13898,0.5958467,19.10393,0.1395333,0.3902866,18.96848
"2023-06-02 10:00:00",833,0.20792,0.3481533,18.39158,0.1391067,0.5952666,19.06837,0.1395867,0.3899733,18.94785
"2023-06-02 10:15:00",834,0.20792,0.3480067,18.36204,0.13926,0.5944467,19.04048,0.1389733,0.3898933,18.92599
"2023-06-02 10:30:00",835,0.2079467,0.3478667,18.33941,0.13916,0.5949467,19.00712,0.1388067,0.3895,18.91194
"2023-06-02 10:45:00",836,0.207,0.3474866,18.3157,0.1390933,0.5952933,18.96885,0.13884,0.3892533,18.88772
"2023-06-02 11:00:00",837,0.2063733,0.3471867,18.31386,0.13966,0.5923733,18.94695,0.1388733,0.3890867,18.86948
"2023-06-02 11:15:00",838,0.20636,0.34734,18.31222,0.13948,0.5933467,18.90393,0.1389267,0.3887734,18.84412
"2023-06-02 11:30:00",839,0.2063267,0.3476133,18.33301,0.1397533,0.59196,18.87311,0.1389666,0.3885867,18.829
"2023-06-02 11:45:00",840,0.20628,0.3479733,18.35748,0.1399733,0.5907467,18.84851,0.139,0.3882667,18.81496
"2023-06-02 12:00:00",841,0.20624,0.34846,18.3943,0.13992,0.5910599,18.82717,0.13902,0.3883,18.79197
"2023-06-02 12:15:00",842,0.20618,0.3488601,18.44172,0.1401067,0.5900867,18.80657,0.1391133,0.3876467,18.77833
"2023-06-02 12:30:00",843,0.20636,0.3496667,18.50171,0.14014,0.5899066,18.77431,0.1391067,0.38764,18.75004
"2023-06-02 12:45:00",844,0.2069067,0.35068,18.57299,0.1399267,0.5910266,18.76063,0.1391533,0.3873934,18.73309
"2023-06-02 13:00:00",845,0.20748,0.3519334,18.66819,0.13998,0.59072,18.74019,0.1392133,0.38698,18.70993
"2023-06-02 13:15:00",846,0.20742,0.35232,18.76918,0.1401133,0.59,18.72907,0.1392333,0.38696,18.69644
"2023-06-02 13:30:00",847,0.2072534,0.3538067,18.88441,0.13992,0.5907266,18.72835,0.1392667,0.38666,18.67914
"2023-06-02 13:45:00",848,0.2070733,0.3554533,19.01276,0.1400733,0.5889199,18.72523,0.1392933,0.3864533,18.65325
"2023-06-02 14:00:00",849,0.2070534,0.3564667,19.13419,0.1388533,0.5915934,18.72124,0.1393667,0.3860467,18.64467
"2023-06-02 14:15:00",850,0.2076067,0.3579067,19.25998,0.1390067,0.59112,18.73125,0.1393667,0.38606,18.62515
"2023-06-02 14:30:00",851,0.2074933,0.3588333,19.37795,0.13898,0.5912733,18.74549,0.1393867,0.38598,18.60912
"2023-06-02 14:45:00",852,0.2073333,0.3602067,19.49648,0.1391333,0.5904733,18.76281,0.13942,0.3857666,18.59872
"2023-06-02 15:00:00",853,0.2072534,0.3610334,19.61097,0.1391267,0.5905,18.77594,0.1394467,0.3856333,18.58667
"2023-06-02 15:15:00",854,0.2071267,0.3620533,19.71765,0.1389667,0.5913533,18.79071,0.13946,0.3855267,18.57355
"2023-06-02 15:30:00",855,0.2073,0.3629533,19.82102,0.1388,0.5918333,18.83046,0.13948,0.3853667,18.56898
"2023-06-02 15:45:00",856,0.20782,0.3632467,19.92863,0.13858,0.5930601,18.8505,0.1387067,0.3854933,18.5626
"2023-06-02 16:00:00",857,0.20756,0.3654867,20.04426,0.1387867,0.59296,18.88149,0.1386333,0.38524,18.55257
"2023-06-02 16:15:00",858,0.2074667,0.3661734,20.16829,0.1392733,0.5933201,18.91887,0.1386267,0.3852933,18.55292
"2023-06-02 16:30:00",859,0.2074133,0.3675933,20.27047,0.1392067,0.59468,18.9466,0.1386533,0.3851066,18.54947
"2023-06-02 16:45:00",860,0.2079667,0.3689867,20.37557,0.1391266,0.5951267,18.98525,0.1386467,0.3851933,18.55256
"2023-06-02 17:00:00",861,0.2078333,0.37014,20.49017,0.1391267,0.59508,19.02117,0.13866,0.38512,18.5491
"2023-06-02 17:15:00",862,0.2073333,0.3714133,20.59568,0.1389733,0.5958666,19.0651,0.13862,0.3853267,18.54765
"2023-06-02 17:30:00",863,0.20688,0.3725733,20.69038,0.1388533,0.5965067,19.09501,0.1386333,0.3852667,18.55367
"2023-06-02 17:45:00",864,0.2083866,0.3747467,20.78169,0.13864,0.5976067,19.14384,0.1386467,0.38524,18.56352
"2023-06-02 18:00:00",865,0.21014,0.3792333,20.88448,0.13858,0.5979133,19.18123,0.1385733,0.3856934,18.57481
"2023-06-02 18:15:00",866,0.21442,0.3863333,20.97271,0.1383467,0.5991667,19.24122,0.1385533,0.3857934,18.57755
"2023-06-02 18:30:00",867,0.22238,0.40304,21.04888,0.1381533,0.6001533,19.28514,0.1384466,0.3863934,18.58795
"2023-06-02 18:45:00",868,0.2395867,0.43586,21.10112,0.1383267,0.6008799,19.32362,0.1387467,0.3870667,18.59305
"2023-06-02 19:00:00",869,0.2674867,0.4874867,21.14644,0.13854,0.6075467,19.37723,0.1390333,0.3880467,18.60327
"2023-06-02 19:15:00",870,0.29384,0.5163867,21.17236,0.1437067,0.6425067,19.45089,0.13892,0.3899134,18.61822
"2023-06-02 19:30:00",871,0.3106399,0.51844,21.18442,0.1629867,0.701,19.54861,0.1392933,0.3931733,18.62934
"2023-06-03 08:00:00",872,0.2760692,0.3482385,17.14766,0.1825231,0.6694,18.33762,0.1998615,0.4778769,18.50448
"2023-06-03 08:15:00",873,0.27542,0.3475,17.09273,0.1820933,0.6672267,18.2931,0.1994,0.47706,18.48966
"2023-06-03 08:30:00",874,0.2754334,0.3466467,17.03993,0.1822067,0.6663601,18.25096,0.19924,0.4760867,18.4583
"2023-06-03 08:45:00",875,0.2754734,0.3461867,16.98366,0.18152,0.6659067,18.2143,0.1991533,0.4750067,18.43076
"2023-06-03 09:00:00",876,0.2751067,0.34564,16.93085,0.1817266,0.6640533,18.16669,0.19864,0.47432,18.40689
"2023-06-03 09:15:00",877,0.2747934,0.3451066,16.89542,0.1824,0.6620333,18.12785,0.1988,0.4731067,18.37989
"2023-06-03 09:30:00",878,0.27484,0.3445333,16.86814,0.18228,0.66074,18.08427,0.1984133,0.4723,18.35875
"2023-06-03 09:45:00",879,0.2748267,0.3445933,16.84091,0.1824733,0.6596467,18.04449,0.1981733,0.4715267,18.32482
"2023-06-03 10:00:00",880,0.2742,0.34448,16.83545,0.1816667,0.6573533,17.99249,0.1983333,0.4704333,18.30056
"2023-06-03 10:15:00",881,0.2740934,0.3444533,16.85041,0.18084,0.6580867,17.96661,0.1980067,0.46986,18.2723
"2023-06-03 10:30:00",882,0.2740934,0.3444133,16.86194,0.1815067,0.6544867,17.92866,0.1976667,0.4690333,18.25426
"2023-06-03 10:45:00",883,0.27408,0.34472,16.8996,0.1807933,0.6538134,17.8898,0.1978534,0.4677534,18.21886
"2023-06-03 11:00:00",884,0.2740733,0.3448867,16.93999,0.1810067,0.6519867,17.85495,0.1973,0.46732,18.19315
"2023-06-03 11:15:00",885,0.2734333,0.3455267,16.99297,0.18112,0.6506267,17.82043,0.1971533,0.4665599,18.1718
"2023-06-03 11:30:00",886,0.2731867,0.3460666,17.06313,0.1805267,0.6496466,17.78907,0.1972733,0.4657801,18.1408
"2023-06-03 11:45:00",887,0.2731467,0.3466,17.13549,0.1808067,0.6485266,17.77429,0.1966667,0.4651133,18.1149
"2023-06-03 12:00:00",888,0.2730933,0.3473333,17.22882,0.1813,0.6487266,17.74894,0.1966467,0.4640933,18.08135
"2023-06-03 12:15:00",889,0.27282,0.34826,17.32213,0.1810667,0.64688,17.73159,0.1967133,0.46364,18.06274
"2023-06-03 12:30:00",890,0.2721867,0.3492533,17.43463,0.1808133,0.64788,17.72174,0.1961333,0.4629,18.03702
"2023-06-03 12:45:00",891,0.2721066,0.35022,17.55455,0.1811933,0.6453267,17.71482,0.19606,0.4621467,18.01219
"2023-06-03 13:00:00",892,0.2719934,0.35146,17.67392,0.1803667,0.6453867,17.70514,0.1961267,0.4617333,17.99613
"2023-06-03 13:15:00",893,0.2719,0.3525333,17.80622,0.1800067,0.64416,17.70369,0.19604,0.46104,17.97261
"2023-06-03 13:30:00",894,0.2717933,0.3538467,17.94361,0.1796133,0.6443533,17.71409,0.1954533,0.4603667,17.94489
"2023-06-03 13:45:00",895,0.27112,0.35542,18.10067,0.1793933,0.6452533,17.71974,0.19552,0.4599533,17.92737
"2023-06-03 14:00:00",896,0.2708067,0.35656,18.25808,0.17902,0.6430132,17.73342,0.1956067,0.45922,17.91167
"2023-06-03 14:15:00",897,0.2706933,0.3580067,18.41637,0.17856,0.6444733,17.75331,0.19488,0.4587666,17.89489
"2023-06-03 14:30:00",898,0.2705533,0.3596666,18.58742,0.1787667,0.6434001,17.77393,0.19486,0.4584533,17.88303
"2023-06-03 14:45:00",899,0.27044,0.3610933,18.75606,0.1782067,0.6426,17.80186,0.19494,0.45794,17.86645
"2023-06-03 15:00:00",900,0.2702866,0.3627667,18.92597,0.1778267,0.6433734,17.83304,0.1944733,0.4576267,17.85221
"2023-06-03 15:15:00",901,0.2699067,0.3642733,19.09719,0.17836,0.6425266,17.87447,0.1941667,0.4572467,17.8429
"2023-06-03 15:30:00",902,0.2692667,0.3659067,19.27767,0.1787333,0.6428134,17.91113,0.1942133,0.4569666,17.83997
"2023-06-03 15:45:00",903,0.26914,0.3673933,19.44779,0.1780867,0.6425334,17.95274,0.1940666,0.4568,17.82939
"2023-06-03 16:00:00",904,0.2689933,0.3689134,19.61791,0.1779533,0.6426134,17.99998,0.19344,0.4563333,17.81882
"2023-06-03 16:15:00",905,0.2688866,0.37038,19.78894,0.1775734,0.64474,18.05433,0.19348,0.45602,17.82665
"2023-06-03 16:30:00",906,0.2687267,0.3719999,19.95748,0.17746,0.6453333,18.11909,0.1935133,0.45586,17.81223
"2023-06-03 16:45:00",907,0.2684067,0.3735,20.12252,0.17646,0.6466333,18.16468,0.1935467,0.4556466,17.82865
"2023-06-03 17:00:00",908,0.2678666,0.3750267,20.28179,0.1762933,0.6464866,18.23108,0.1928,0.4555333,17.83086
"2023-06-03 17:15:00",909,0.2675667,0.37648,20.43304,0.1762334,0.6468533,18.29126,0.1927066,0.4555266,17.83289
"2023-06-03 17:30:00",910,0.2674866,0.37758,20.58727,0.1761667,0.6457666,18.35274,0.19272,0.4554134,17.84399
"2023-06-03 17:45:00",911,0.26738,0.3788067,20.72655,0.1748333,0.64924,18.42805,0.1926467,0.45524,17.85822
"2023-06-03 18:00:00",912,0.2671134,0.37938,20.84907,0.1745733,0.64794,18.48969,0.1919133,0.4549867,17.8761
"2023-06-03 18:15:00",913,0.26646,0.3803733,20.98569,0.1740333,0.6484,18.56807,0.1918667,0.4553533,17.88523
"2023-06-03 18:30:00",914,0.2662867,0.38218,21.09729,0.1738933,0.6490867,18.637,0.1918733,0.45522,17.90403
"2023-06-03 18:45:00",915,0.2663067,0.3820734,21.20216,0.1739133,0.6490867,18.71212,0.1916933,0.4552999,17.92208
"2023-06-03 19:00:00",916,0.26564,0.38298,21.30378,0.17362,0.6503333,18.77175,0.19098,0.4554533,17.93778
"2023-06-03 19:15:00",917,0.2653733,0.3839334,21.38859,0.1728133,0.65014,18.84414,0.1909933,0.45542,17.96459
"2023-06-03 19:30:00",918,0.2653467,0.38404,21.4663,0.1724867,0.65156,18.91815,0.1909667,0.4556466,17.99139
"2023-06-03 19:45:00",919,0.2647333,0.38444,21.53504,0.1727933,0.6522999,18.98743,0.1909267,0.4558866,18.01035
"2023-06-03 20:00:00",920,0.2644733,0.38516,21.5932,0.1731333,0.6528933,19.05617,0.1901467,0.4557133,18.04723
"2023-06-04 08:00:00",921,0.2548428,0.3443714,18.25446,0.1670143,0.6244286,19.04139,0.1818714,0.4526,18.72412
"2023-06-04 08:15:00",922,0.2549133,0.3437,18.19625,0.1669267,0.62284,19.00183,0.1818933,0.45246,18.71194
"2023-06-04 08:30:00",923,0.2546133,0.3430067,18.11563,0.1673467,0.62228,18.94786,0.1819267,0.45222,18.69499
"2023-06-04 08:45:00",924,0.2542467,0.3422333,18.04101,0.1675267,0.62156,18.91688,0.1819866,0.4518934,18.67912
"2023-06-04 09:00:00",925,0.25432,0.3416133,17.96932,0.1679467,0.6193133,18.85271,0.1815467,0.4513667,18.664
"2023-06-04 09:15:00",926,0.25438,0.3409333,17.91133,0.16782,0.6200399,18.81606,0.1812734,0.45088,18.63975
"2023-06-04 09:30:00",927,0.2542467,0.34056,17.86936,0.1678133,0.6173,18.77376,0.1813267,0.4505067,18.6288
"2023-06-04 09:45:00",928,0.2536267,0.3404467,17.84144,0.1675133,0.6165067,18.72999,0.1813867,0.4501267,18.60401
"2023-06-04 10:00:00",929,0.2536866,0.3400267,17.81918,0.1677533,0.6152267,18.67384,0.1812,0.44968,18.58192
"2023-06-04 10:15:00",930,0.2536867,0.3401,17.81952,0.1676333,0.61584,18.631,0.1806667,0.44908,18.56057
"2023-06-04 10:30:00",931,0.2536667,0.3400867,17.82373,0.1676867,0.6155666,18.5967,0.1807133,0.44878,18.54363
"2023-06-04 10:45:00",932,0.2536467,0.3404333,17.84163,0.1681,0.6133333,18.55222,0.1808,0.4481933,18.51813
"2023-06-04 11:00:00",933,0.2536001,0.3406734,17.88521,0.1673533,0.6125867,18.50811,0.18086,0.4477733,18.49608
"2023-06-04 11:15:00",934,0.2535467,0.34146,17.93795,0.1676067,0.6108466,18.48331,0.1805467,0.4475267,18.47928
"2023-06-04 11:30:00",935,0.2535467,0.34142,17.99031,0.1674066,0.6120066,18.44883,0.18014,0.44686,18.45594
"2023-06-04 11:45:00",936,0.25344,0.3425466,18.0684,0.16782,0.6096333,18.41765,0.1802067,0.4464533,18.43624
"2023-06-04 12:00:00",937,0.25334,0.34378,18.15868,0.1679333,0.60904,18.40161,0.18028,0.44594,18.4151
"2023-06-04 12:15:00",938,0.2532667,0.3446867,18.25077,0.16784,0.60952,18.37662,0.1803333,0.4455266,18.38903
"2023-06-04 12:30:00",939,0.2532266,0.3449734,18.35363,0.1678934,0.6092467,18.36276,0.1797667,0.4450133,18.36732
"2023-06-04 12:45:00",940,0.2530333,0.3471533,18.47894,0.1678,0.6079466,18.34799,0.17964,0.4444134,18.34635
"2023-06-04 13:00:00",941,0.2529067,0.3485733,18.60435,0.1671267,0.6090333,18.35143,0.17966,0.4443133,18.32427
"2023-06-04 13:15:00",942,0.2527933,0.34976,18.74019,0.1671067,0.60836,18.34235,0.17974,0.4436534,18.30877
"2023-06-04 13:30:00",943,0.2528467,0.3514333,18.90137,0.1672467,0.6075733,18.34379,0.1796733,0.4433533,18.2878
"2023-06-04 13:45:00",944,0.25328,0.3529534,19.05725,0.1671,0.6083934,18.35802,0.1789667,0.4430333,18.27303
"2023-06-04 14:00:00",945,0.2531133,0.3549467,19.22954,0.16706,0.60852,18.37114,0.1790067,0.44282,18.26063
"2023-06-04 14:15:00",946,0.2530333,0.3556866,19.39765,0.1667533,0.61032,18.3872,0.1790733,0.4423266,18.24495
"2023-06-04 14:30:00",947,0.2527867,0.35832,19.57923,0.1670733,0.6085134,18.39997,0.1790867,0.4421733,18.23127
"2023-06-04 14:45:00",948,0.25266,0.3599133,19.7594,0.16668,0.61034,18.43496,0.17892,0.44182,18.21759
"2023-06-04 15:00:00",949,0.2524933,0.3615667,19.93794,0.16652,0.6105467,18.46761,0.1783,0.4416866,18.20792
"2023-06-04 15:15:00",950,0.2530067,0.3639134,20.13145,0.1660867,0.6104934,18.50701,0.1783867,0.4411134,18.20409
"2023-06-04 15:30:00",951,0.2528733,0.3658733,20.31407,0.1662467,0.6103133,18.5358,0.17842,0.4409333,18.19644
"2023-06-04 15:45:00",952,0.2527533,0.3672,20.50076,0.1656133,0.6127334,18.59872,0.1784133,0.44096,18.1906
"2023-06-04 16:00:00",953,0.2526267,0.3686067,20.69479,0.16572,0.6118067,18.64082,0.17846,0.4406333,18.19006
"2023-06-04 16:15:00",954,0.2524067,0.3707533,20.87882,0.1651867,0.6144267,18.69515,0.1781533,0.4407867,18.19114
"2023-06-04 16:30:00",955,0.2522667,0.3724867,21.0622,0.1651933,0.6142933,18.75899,0.17762,0.4404467,18.19917
"2023-06-04 16:45:00",956,0.2520534,0.3747267,21.23013,0.1652467,0.61542,18.82244,0.1776333,0.4404267,18.20155
"2023-06-04 17:00:00",957,0.2520066,0.3750466,21.39955,0.1651267,0.6157733,18.88934,0.1776133,0.4404533,18.20775
"2023-06-04 17:15:00",958,0.2518267,0.3771533,21.55479,0.16474,0.6175333,18.96318,0.1776,0.4405333,18.21029
"2023-06-04 17:30:00",959,0.25178,0.3786533,21.71541,0.1646,0.6192867,19.04304,0.1776067,0.4405933,18.22817
"2023-06-04 17:45:00",960,0.2523533,0.3792866,21.85319,0.1645733,0.6193333,19.1125,0.1774267,0.44058,18.24203
"2023-06-04 18:00:00",961,0.2522467,0.3808866,21.99801,0.1639333,0.6208467,19.19162,0.1767666,0.4404533,18.26155
"2023-06-04 18:15:00",962,0.25196,0.3827733,22.12766,0.1637267,0.6237067,19.26709,0.1766934,0.4408333,18.28579
"2023-06-04 18:30:00",963,0.2515333,0.3832933,22.24309,0.16406,0.6246668,19.34457,0.1767,0.4407533,18.30747
"2023-06-04 18:45:00",964,0.2511733,0.3837733,22.35342,0.1640067,0.6238601,19.41169,0.1766467,0.4412467,18.32336
"2023-06-04 19:00:00",965,0.2511133,0.3843867,22.45206,0.1634934,0.62494,19.49628,0.1766467,0.4411733,18.35292
"2023-06-04 19:15:00",966,0.2510066,0.3855734,22.53918,0.163,0.6258667,19.56867,0.1765933,0.4415466,18.38793
"2023-06-04 19:30:00",967,0.2510133,0.38542,22.61605,0.1627333,0.62696,19.64725,0.1762933,0.4415666,18.40727
"2023-06-05 08:00:00",968,0.2437,0.3432167,19.13657,0.1611,0.61005,19.73003,0.1712,0.4425333,19.2505
"2023-06-05 08:15:00",969,0.24324,0.3425,19.08169,0.16096,0.61094,19.69686,0.1712533,0.4422867,19.23995
"2023-06-05 08:30:00",970,0.2431067,0.3406,18.99508,0.1615,0.60798,19.64525,0.1711533,0.4419,19.21771
"2023-06-05 08:45:00",971,0.2426667,0.3406934,18.91942,0.16162,0.6073266,19.60275,0.1705067,0.4415199,19.2053
"2023-06-05 09:00:00",972,0.2426667,0.3401266,18.85635,0.16154,0.60774,19.55317,0.1705867,0.4410133,19.18525
"2023-06-05 09:15:00",973,0.2427067,0.3395267,18.78944,0.1614733,0.60808,19.50613,0.1706533,0.44058,19.15862
"2023-06-05 09:30:00",974,0.2427533,0.3393134,18.74712,0.1621667,0.60434,19.46073,0.1706933,0.44038,19.15443
"2023-06-05 09:45:00",975,0.2428333,0.3384267,18.71466,0.1617733,0.6043866,19.41242,0.1707467,0.4399666,19.12654
"2023-06-05 10:00:00",976,0.2428,0.3387867,18.69409,0.1613667,0.6035467,19.36847,0.1708,0.43958,19.1063
"2023-06-05 10:15:00",977,0.2427867,0.3387867,18.68916,0.1616667,0.6019333,19.32489,0.1702533,0.43906,19.08971
"2023-06-05 10:30:00",978,0.24278,0.33894,18.69917,0.16186,0.6008267,19.28278,0.1700733,0.4387,19.07038
"2023-06-05 10:45:00",979,0.2428,0.33876,18.72926,0.1618467,0.6009467,19.24723,0.1701134,0.43842,19.03921
"2023-06-05 11:00:00",980,0.2427134,0.3396733,18.77613,0.1621667,0.5991667,19.20273,0.1701933,0.4379466,19.0228
"2023-06-05 11:15:00",981,0.2426533,0.3401533,18.83045,0.16214,0.5993066,19.16574,0.1702533,0.4375266,19.00275
"2023-06-05 11:30:00",982,0.2425867,0.3410267,18.89991,0.16224,0.5987733,19.14131,0.1703067,0.4371067,18.97813
"2023-06-05 11:45:00",983,0.24248,0.34204,18.98779,0.1622333,0.5980933,19.11469,0.1697533,0.4367267,18.95334
"2023-06-05 12:00:00",984,0.2423867,0.34304,19.08369,0.16138,0.59864,19.0868,0.16958,0.4363,18.93271
"2023-06-05 12:15:00",985,0.2423133,0.34376,19.2051,0.1614867,0.5977533,19.06364,0.16962,0.4360067,18.91578
"2023-06-05 12:30:00",986,0.2421933,0.34506,19.32107,0.1615133,0.59754,19.0496,0.16972,0.4354067,18.89608
"2023-06-05 12:45:00",987,0.2420467,0.3466667,19.43667,0.1617267,0.5963867,19.04066,0.1697333,0.43522,18.87331
"2023-06-05 13:00:00",988,0.2419667,0.34752,19.56611,0.1617467,0.5962267,19.03082,0.1697933,0.4348,18.84759
"2023-06-05 13:15:00",989,0.2418267,0.34886,19.69121,0.1614333,0.5980067,19.04048,0.1694267,0.4343067,18.82773
"2023-06-05 13:30:00",990,0.24214,0.3510533,19.85788,0.1615667,0.5972332,19.04451,0.1690734,0.4339,18.8186
"2023-06-05 13:45:00",991,0.2422867,0.3524466,20.00506,0.1617067,0.59648,19.05452,0.1691134,0.4337,18.79929
